company,fuel_type,kms_driven,name,Price,year
Toyota,CNG,12345,Toyota Hiace,230000,2017
Daihatsu,CNG,152525,Daihatsu Charade,195000,1985
Toyota,Petrol,56000,Toyota Passo,1530000,2015
Toyota,Petrol,124850,Toyota Corolla XLI,1080000,2010
Suzuki,Hybrid,80000,Suzuki Mehran VX,510000,2012
Suzuki,Petrol,4,Suzuki Wagon R,200000,2018
Honda,Petrol,13,Honda Civic EXi,419999,1995
Honda,Petrol,1,Honda City IDSI,1853000,2018
Suzuki,Petrol,85000,Suzuki Khyber,280000,1994
Daihatsu,Petrol,40000,Daihatsu Cuore,156000,2012
Suzuki,Petrol,10000,Suzuki Mehran VX,380000,2004
Toyota,CNG,12345,Toyota Hiace,230000,2017
Daihatsu,Petrol,4500,Daihatsu Cast,280000,2016
Honda,Petrol,104000,Honda City IVTEC,1270000,2009
Suzuki,Petrol,5,Suzuki Mehran VXR,153800,2018
Honda,Petrol,18600,Honda City Aspire,1925000,2016
Suzuki,Petrol,150000,Suzuki FX,150000,1982
Toyota,Petrol,340,Toyota Corolla XLI,1030000,2008
Daihatsu,CNG,152525,Daihatsu Charade,195000,1985
Toyota,Petrol,56000,Toyota Passo,1530000,2015
Toyota,Petrol,124850,Toyota Corolla XLI,1080000,2010
Suzuki,Petrol,200,Suzuki Every,210000,2012
Suzuki,Hybrid,80000,Suzuki Mehran VX,510000,2012
Suzuki,Petrol,4,Suzuki Wagon R,200000,2018
Honda,Petrol,13,Honda Civic EXi,419999,1995
Honda,Petrol,1,Honda City IDSI,1853000,2018
Suzuki,Petrol,85000,Suzuki Khyber,280000,1994
Daihatsu,Petrol,40000,Daihatsu Cuore,156000,2012
Suzuki,Petrol,10000,Suzuki Mehran VX,380000,2004
Toyota,CNG,12345,Toyota Hiace,230000,2017
Daihatsu,Petrol,4500,Daihatsu Cast,280000,2016
Honda,Petrol,104000,Honda City IVTEC,1270000,2009
Suzuki,Petrol,5,Suzuki Mehran VXR,153800,2018
Honda,Petrol,18600,Honda City Aspire,1925000,2016
Suzuki,Petrol,150000,Suzuki FX,150000,1982
Toyota,Petrol,213280,Toyota Corrolla Altis,200000,2010
Suzuki,Petrol,150000,Suzuki FX,150000,1982
Toyota,Petrol,213280,Toyota Corrolla Altis,200000,2010
Toyota,Petrol,340,Toyota Corolla XLI,1030000,2008
Toyota,Petrol,5000,Toyota Mark X,500000,2013
Daihatsu,CNG,50000,Daihatsu Charade,55000,1979
Suzuki,Petrol,3778,Suzuki APV,300000,2016
Honda,Petrol,62000,Honda Civic VTi,1295000,2010
Toyota,Petrol,98000,Toyota Prius,376000,2011
Suzuki,Petrol,28000,Suzuki Mehran VX,740000,2017
Suzuki,Petrol,84677,Suzuki Swift,250000,2014
Other Brands,CNG,46000,Other Brands Other,430000,2006
Suzuki,Petrol,98000,Suzuki Cultus VXR,450000,2004
Daihatsu,Petrol,109000,Daihatsu Move,1060000,2011
Toyota,Petrol,107000,Toyota Corolla GLI,1350000,2011
Toyota,Petrol,70000,Toyota Vitz,1285000,2011
Daihatsu,Petrol,50000,Daihatsu Cuore,150000,2007
Hyundai,Petrol,98000,Hyundai Santro,685000,2008
Suzuki,Petrol,121430,Suzuki Baleno,555000,2005
Suzuki,Petrol,15623,Suzuki Other,700000,1989
Toyota,Petrol,98000,Toyota Prius,376000,2011
Suzuki,Petrol,28000,Suzuki Mehran VX,740000,2017
Suzuki,Petrol,84677,Suzuki Swift,250000,2014
Other Brands,CNG,46000,Other Brands Other,430000,2006
Suzuki,Petrol,98000,Suzuki Cultus VXR,450000,2004
Daihatsu,Petrol,109000,Daihatsu Move,1060000,2011
Toyota,Petrol,107000,Toyota Corolla GLI,1350000,2011
Toyota,Petrol,70000,Toyota Vitz,1285000,2011
Hyundai,Petrol,98000,Hyundai Santro,685000,2008
Daihatsu,Petrol,50000,Daihatsu Cuore,150000,2007
Suzuki,Petrol,121430,Suzuki Baleno,555000,2005
Suzuki,Petrol,15623,Suzuki Other,700000,1989
KIA,CNG,1,KIA Classic,275000,2002
Suzuki,Petrol,60200,Suzuki Wagon R,1170000,2017
Suzuki,Petrol,102400,Suzuki Cultus VXR,585000,2006
Suzuki,Petrol,71500,Suzuki Cultus VX,1000000,2014
Hyundai,Petrol,98000,Hyundai Santro,685000,2008
Suzuki,Petrol,121430,Suzuki Baleno,555000,2005
Suzuki,Petrol,5,Suzuki APV,360000,2018
Suzuki,Petrol,15623,Suzuki Other,700000,1989
KIA,CNG,1,KIA Classic,275000,2002
Suzuki,Petrol,60200,Suzuki Wagon R,1170000,2017
Suzuki,Petrol,102400,Suzuki Cultus VXR,585000,2006
Suzuki,Petrol,71500,Suzuki Cultus VX,1000000,2014
Toyota,Petrol,7768,Toyota Other,300000,2018
Suzuki,CNG,120000,Suzuki Baleno,525000,2003
Toyota,Petrol,521654,Toyota Vitz,250000,2014
Suzuki,Petrol,670,Suzuki Cultus VXR,235000,2018
Suzuki,CNG,78600,Suzuki Alto,515000,2008
Suzuki,Petrol,77000,Suzuki Spacia,1150000,2015
Suzuki,CNG,155000,Suzuki Khyber,170000,1994
Honda,Petrol,5,Honda City Aspire,300000,2018
KIA,CNG,1,KIA Classic,275000,2002
Suzuki,Petrol,60200,Suzuki Wagon R,1170000,2017
Suzuki,Petrol,102400,Suzuki Cultus VXR,585000,2006
Suzuki,Petrol,71500,Suzuki Cultus VX,1000000,2014
Toyota,Petrol,7768,Toyota Other,300000,2018
Suzuki,CNG,120000,Suzuki Baleno,525000,2003
Toyota,Petrol,521654,Toyota Vitz,250000,2014
Suzuki,Petrol,670,Suzuki Cultus VXR,235000,2018
Suzuki,CNG,78600,Suzuki Alto,515000,2008
Suzuki,Petrol,77000,Suzuki Spacia,1150000,2015
Suzuki,CNG,155000,Suzuki Khyber,170000,1994
Honda,Petrol,5,Honda City Aspire,300000,2018
Toyota,Petrol,120701,Toyota Corrolla Altis,500000,2010
Daihatsu,Petrol,35000,Daihatsu Move,1299999,2018
Nissan,Petrol,6700,Nissan Clipper,280000,2015
Toyota,Petrol,115000,Toyota Corolla GLI,1160000,2009
Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
Suzuki,Petrol,670,Suzuki Cultus VXR,235000,2018
Suzuki,CNG,78600,Suzuki Alto,515000,2008
Suzuki,Petrol,77000,Suzuki Spacia,1150000,2015
Suzuki,CNG,155000,Suzuki Khyber,170000,1994
Honda,Petrol,5,Honda City Aspire,300000,2018
Toyota,Petrol,120701,Toyota Corrolla Altis,500000,2010
Daihatsu,Petrol,35000,Daihatsu Move,1299999,2018
Nissan,Petrol,6700,Nissan Clipper,280000,2015
Toyota,Petrol,115000,Toyota Corolla GLI,1160000,2009
Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
Nissan,Petrol,71174,Nissan Clipper,645000,2016
Suzuki,Petrol,115000,Suzuki Alto,730000,2007
Daihatsu,Petrol,40000,Daihatsu Cuore,150000,2005
Suzuki,CNG,68000,Suzuki Mehran VXR,380000,2012
Suzuki,CNG,94617,Suzuki Bolan,550000,2011
Subaru,Petrol,63555,Subaru Other,675000,2013
Honda,Hybrid,63000,Honda Vezel,2550000,2018
Honda,Petrol,32000,Honda Civic VTi Oriel Prosmatec,2865000,2017
Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
Nissan,Petrol,71174,Nissan Clipper,645000,2016
Suzuki,Petrol,115000,Suzuki Alto,730000,2007
Daihatsu,Petrol,40000,Daihatsu Cuore,150000,2005
Suzuki,CNG,68000,Suzuki Mehran VXR,380000,2012
Suzuki,CNG,94617,Suzuki Bolan,550000,2011
Subaru,Petrol,63555,Subaru Other,675000,2013
Honda,Hybrid,63000,Honda Vezel,2550000,2018
Honda,Petrol,32000,Honda Civic VTi Oriel Prosmatec,2865000,2017
Suzuki,Petrol,45000,Suzuki Every,985000,2012
Honda,Petrol,846788,Honda City Aspire,300000,2014
Suzuki,Petrol,1,Suzuki Alto,100000,2009
Suzuki,Petrol,29000,Suzuki Wagon R,1230000,2017
Suzuki,Petrol,12345,Suzuki Cultus VXL,300000,2018
Suzuki,Petrol,100000,Suzuki Alto,410000,2007
Suzuki,CNG,90,Suzuki Mehran VX,395000,2002
Toyota,Petrol,110000,Toyota Prius,1400000,2011
Daihatsu,Petrol,53000,Daihatsu Mira,1200000,2014
Nissan,Petrol,71174,Nissan Clipper,645000,2016
Suzuki,Petrol,115000,Suzuki Alto,730000,2007
Daihatsu,Petrol,40000,Daihatsu Cuore,150000,2005
Suzuki,CNG,68000,Suzuki Mehran VXR,380000,2012
Suzuki,CNG,94617,Suzuki Bolan,550000,2011
Subaru,Petrol,63555,Subaru Other,675000,2013
Honda,Hybrid,63000,Honda Vezel,2550000,2018
Honda,Petrol,32000,Honda Civic VTi Oriel Prosmatec,2865000,2017
Suzuki,Petrol,45000,Suzuki Every,985000,2012
Honda,Petrol,846788,Honda City Aspire,300000,2014
Suzuki,Petrol,29000,Suzuki Wagon R,1230000,2017
Suzuki,Petrol,1,Suzuki Alto,100000,2009
Suzuki,Petrol,12345,Suzuki Cultus VXL,300000,2018
Suzuki,Petrol,100000,Suzuki Alto,410000,2007
Suzuki,CNG,90,Suzuki Mehran VX,395000,2002
Toyota,Petrol,110000,Toyota Prius,1400000,2011
Honda,Petrol,846788,Honda City Aspire,300000,2014
Suzuki,Petrol,1,Suzuki Alto,100000,2009
Suzuki,Petrol,29000,Suzuki Wagon R,1230000,2017
Suzuki,Petrol,12345,Suzuki Cultus VXL,300000,2018
Suzuki,Petrol,100000,Suzuki Alto,410000,2007
Suzuki,CNG,90,Suzuki Mehran VX,395000,2002
Toyota,Petrol,110000,Toyota Prius,1400000,2011
Toyota,Petrol,12500,Toyota Corrolla Altis,240000,2012
Toyota,Petrol,250000,Toyota Corolla GLI,122000,2009
Suzuki,Petrol,60000,Suzuki Bolan,150000,2012
Toyota,Petrol,55000,Toyota Passo,1400000,2014
Suzuki,Petrol,5,Suzuki Alto,270000,2018
Suzuki,Petrol,105420,Suzuki Carry,230000,1981
Suzuki,Petrol,14600,Suzuki Mehran VXR,930000,2018
Toyota,Petrol,112700,Toyota Corolla XLI,1330000,2013
Toyota,Petrol,4,Toyota Vitz,250000,2018
Honda,Petrol,6700,Honda Other,280000,2010
Honda,Petrol,150000,Honda City IDSI,1050000,2006
Daihatsu,Petrol,7300,Daihatsu Mira,1260000,2015
Toyota,Petrol,110000,Toyota Prius,1400000,2011
Toyota,Petrol,12500,Toyota Corrolla Altis,240000,2012
Toyota,Petrol,250000,Toyota Corolla GLI,122000,2009
Suzuki,Petrol,60000,Suzuki Bolan,150000,2012
Toyota,Petrol,55000,Toyota Passo,1400000,2014
Suzuki,Petrol,5,Suzuki Alto,270000,2018
Suzuki,Petrol,105420,Suzuki Carry,230000,1981
Suzuki,Petrol,14600,Suzuki Mehran VXR,930000,2018
Toyota,Petrol,112700,Toyota Corolla XLI,1330000,2013
Toyota,Petrol,4,Toyota Vitz,250000,2018
Honda,Petrol,6700,Honda Other,280000,2010
Honda,Petrol,150000,Honda City IDSI,1050000,2006
Daihatsu,Petrol,7300,Daihatsu Mira,1260000,2015
Toyota,Diesel,786786,Toyota Corolla 2.0 D,835000,2006
Suzuki,Petrol,2547,Suzuki Cultus VXR,250000,2018
Toyota,Diesel,518467,Toyota Corolla 2.0 D,250000,2010
Suzuki,Petrol,100000,Suzuki Kei,150000,1982
Toyota,Petrol,79000,Toyota Prado,2900000,1999
Toyota,Petrol,82101,Toyota Corolla GLI,1370000,2012
Toyota,Petrol,112700,Toyota Corolla XLI,1330000,2013
Toyota,Petrol,4,Toyota Vitz,250000,2018
Honda,Petrol,6700,Honda Other,280000,2010
Honda,Petrol,150000,Honda City IDSI,1050000,2006
Daihatsu,Petrol,7300,Daihatsu Mira,1260000,2015
Toyota,Diesel,786786,Toyota Corolla 2.0 D,835000,2006
Suzuki,Petrol,2547,Suzuki Cultus VXR,250000,2018
Toyota,Diesel,518467,Toyota Corolla 2.0 D,250000,2010
Suzuki,Petrol,100000,Suzuki Kei,150000,1982
Toyota,Petrol,79000,Toyota Prado,2900000,1999
Toyota,Petrol,82101,Toyota Corolla GLI,1370000,2012
Suzuki,Petrol,19320,Suzuki Swift,200000,2014
Suzuki,Petrol,75677,Suzuki Baleno,160000,2005
Honda,Petrol,1234,Honda Civic Prosmetic,750000,2003
Suzuki,Petrol,40000,Suzuki Bolan,190000,2014
Mazda,Petrol,25,Mazda Carol,860000,2010
Hyundai,Hybrid,17,Hyundai Santro,390000,2003
Suzuki,Petrol,200000,Suzuki Alto,415000,2008
Daihatsu,Petrol,7300,Daihatsu Mira,1260000,2015
Toyota,Diesel,786786,Toyota Corolla 2.0 D,835000,2006
Suzuki,Petrol,2547,Suzuki Cultus VXR,250000,2018
Toyota,Diesel,518467,Toyota Corolla 2.0 D,250000,2010
Suzuki,Petrol,100000,Suzuki Kei,150000,1982
Toyota,Petrol,79000,Toyota Prado,2900000,1999
Toyota,Petrol,82101,Toyota Corolla GLI,1370000,2012
Suzuki,Petrol,19320,Suzuki Swift,200000,2014
Suzuki,Petrol,75677,Suzuki Baleno,160000,2005
Honda,Petrol,1234,Honda Civic Prosmetic,750000,2003
Suzuki,Petrol,40000,Suzuki Bolan,190000,2014
Mazda,Petrol,25,Mazda Carol,860000,2010
Hyundai,Hybrid,17,Hyundai Santro,390000,2003
Suzuki,Petrol,200000,Suzuki Alto,415000,2008
Suzuki,Petrol,114500,Suzuki Baleno,100000,2004
Suzuki,Petrol,1,Suzuki Ravi,180000,2018
Suzuki,Petrol,51000,Suzuki Swift,157000,2011
Toyota,Petrol,100000,Toyota Other,210000,1982
Suzuki,Petrol,19320,Suzuki Swift,200000,2014
Suzuki,Petrol,75677,Suzuki Baleno,160000,2005
Honda,Petrol,1234,Honda Civic Prosmetic,750000,2003
Suzuki,Petrol,40000,Suzuki Bolan,190000,2014
Mazda,Petrol,25,Mazda Carol,860000,2010
Hyundai,Hybrid,17,Hyundai Santro,390000,2003
Suzuki,Petrol,200000,Suzuki Alto,415000,2008
Suzuki,Petrol,114500,Suzuki Baleno,100000,2004
Suzuki,Petrol,1,Suzuki Ravi,180000,2018
Suzuki,Petrol,51000,Suzuki Swift,157000,2011
Toyota,Petrol,100000,Toyota Other,210000,1982
Suzuki,Petrol,119022,Suzuki Mehran VXR,335000,2003
Daihatsu,Petrol,45000,Daihatsu Mira,1175000,2013
Honda,Petrol,210000,Honda City IDSI,708000,2004
Suzuki,Petrol,1,Suzuki Alto,480000,2008
Honda,Petrol,112000,Honda City IVTEC,1290000,2010
Toyota,Petrol,48000,Toyota Corrolla Altis,1830000,2013
Suzuki,Hybrid,111111,Suzuki Cultus VXR,590000,2008
Suzuki,Petrol,114500,Suzuki Baleno,100000,2004
Suzuki,Petrol,1,Suzuki Ravi,180000,2018
Suzuki,Petrol,51000,Suzuki Swift,157000,2011
Toyota,Petrol,100000,Toyota Other,210000,1982
Suzuki,Petrol,119022,Suzuki Mehran VXR,335000,2003
Daihatsu,Petrol,45000,Daihatsu Mira,1175000,2013
Honda,Petrol,210000,Honda City IDSI,708000,2004
Honda,Petrol,112000,Honda City IVTEC,1290000,2010
Suzuki,Petrol,1,Suzuki Alto,480000,2008
Toyota,Petrol,48000,Toyota Corrolla Altis,1830000,2013
Suzuki,Hybrid,111111,Suzuki Cultus VXR,590000,2008
Toyota,Hybrid,37000,Toyota Aqua,2395000,2017
Suzuki,CNG,99999,Suzuki Mehran VX,175000,1995
Toyota,Petrol,47000,Toyota Vitz,1675000,2015
Suzuki,Petrol,39000,Suzuki Wagon R,1230000,2017
Suzuki,Petrol,800,Suzuki Bolan,140000,2018
Suzuki,CNG,164000,Suzuki Margalla,245000,1994
Suzuki,Petrol,39000,Suzuki Wagon R,1230000,2017
Suzuki,Petrol,800,Suzuki Bolan,140000,2018
Suzuki,CNG,164000,Suzuki Margalla,245000,1994
Toyota,Petrol,104000,Toyota Corolla XLI,840000,2006
Suzuki,Petrol,80000,Suzuki Bolan,136000,2012
Lexus,Diesel,768999,Lexus Gx Series,150000,2012
Honda,Petrol,170,Honda City IDSI,780000,2005
Toyota,Petrol,3,Toyota Coaster,550000,2018
Suzuki,CNG,150000,Suzuki Alto,495000,2004
Suzuki,CNG,150000,Suzuki Cultus VXR,520000,2007
Toyota,Petrol,56321,Toyota Corolla Assista,200000,2006
Chevrolet,Petrol,87000,Chevrolet Matiz,355000,2009
Nissan,Petrol,254800,Nissan Tiida,190000,2014
Toyota,Petrol,94000,Toyota Corolla GLI,250000,2011
Honda,Petrol,900,Honda Civic VTi Oriel Prosmatec,1340000,2018
Suzuki,Petrol,114000,Suzuki Mehran VXR,500000,2009
Toyota,Petrol,20000,Toyota Corolla Fielder,200000,2011
Suzuki,CNG,92,Suzuki Margalla,330000,1996
Nissan,Petrol,254800,Nissan Tiida,190000,2014
Toyota,Petrol,94000,Toyota Corolla GLI,250000,2011
Honda,Petrol,900,Honda Civic VTi Oriel Prosmatec,1340000,2018
Suzuki,Petrol,114000,Suzuki Mehran VXR,500000,2009
Toyota,Petrol,20000,Toyota Corolla Fielder,200000,2011
Suzuki,CNG,92,Suzuki Margalla,330000,1996
Subaru,Petrol,124000,Subaru Other,820000,2010
Toyota,Petrol,45000,Toyota Corolla GLI,1950000,2016
Toyota,Petrol,8657,Toyota Other,300000,2018
Toyota,Petrol,150000,Toyota Corolla GLI,950000,2005
Hyundai,Petrol,6,Hyundai Santro,415000,2003
Honda,Petrol,110000,Honda Civic EXi,710000,2001
Honda,Petrol,107600,Honda City IVTEC,1565000,2012
Daihatsu,CNG,10000,Daihatsu Charade,250000,1987
Lexus,Petrol,8986,Lexus RX Series,300000,2010
Suzuki,Petrol,5,Suzuki Alto,240000,2018
Toyota,Petrol,20000,Toyota Corolla Fielder,200000,2011
Suzuki,CNG,92,Suzuki Margalla,330000,1996
Subaru,Petrol,124000,Subaru Other,820000,2010
Toyota,Petrol,45000,Toyota Corolla GLI,1950000,2016
Toyota,Petrol,8657,Toyota Other,300000,2018
Toyota,Petrol,150000,Toyota Corolla GLI,950000,2005
Hyundai,Petrol,6,Hyundai Santro,415000,2003
Honda,Petrol,110000,Honda Civic EXi,710000,2001
Honda,Petrol,107600,Honda City IVTEC,1565000,2012
Daihatsu,CNG,10000,Daihatsu Charade,250000,1987
Lexus,Petrol,8986,Lexus RX Series,300000,2010
Suzuki,Petrol,5,Suzuki Alto,240000,2018
Suzuki,Petrol,3,Suzuki Cultus VXR,200000,2017
Toyota,Petrol,20000,Toyota Vitz,1760000,2015
Suzuki,Hybrid,111111,Suzuki Cultus VXR,499000,2006
Toyota,Petrol,8657,Toyota Other,300000,2018
Toyota,Petrol,150000,Toyota Corolla GLI,950000,2005
Hyundai,Petrol,6,Hyundai Santro,415000,2003
Honda,Petrol,110000,Honda Civic EXi,710000,2001
Honda,Petrol,107600,Honda City IVTEC,1565000,2012
Daihatsu,CNG,10000,Daihatsu Charade,250000,1987
Lexus,Petrol,8986,Lexus RX Series,300000,2010
Suzuki,Petrol,5,Suzuki Alto,240000,2018
Suzuki,Petrol,3,Suzuki Cultus VXR,200000,2017
Toyota,Petrol,20000,Toyota Vitz,1760000,2015
Suzuki,Hybrid,111111,Suzuki Cultus VXR,499000,2006
Mitsubishi,Petrol,65000,Mitsubishi Pajero Mini,880000,2016
Toyota,CNG,170000,Toyota Corolla XLI,1180000,2009
Toyota,Petrol,1,Toyota Corolla XLI,970000,2018
Suzuki,Petrol,1,Suzuki Wagon R,325700,2018
Suzuki,Petrol,4168,Suzuki Mehran VXR,835000,2018
Daihatsu,Petrol,36000,Daihatsu Mira,1150000,2015
Suzuki,Petrol,37000,Suzuki Bolan,600000,2015
Daihatsu,Petrol,84500,Daihatsu Hijet,850000,2012
Daihatsu,Petrol,130000,Daihatsu Hijet,775000,2016
Suzuki,CNG,20000,Suzuki Alto,550000,2007
Suzuki,Hybrid,56187,Suzuki Cultus VXR,50000,2003
Suzuki,CNG,22,Suzuki Alto,360000,2001
Toyota,Petrol,44000,Toyota Corrolla Altis,2100000,2015
Mitsubishi,Petrol,120000,Mitsubishi Pajero Mini,510000,1997
Toyota,Petrol,68000,Toyota Belta,1090000,2013
Toyota,Petrol,49000,Toyota Vitz,1720000,2015
Honda,Petrol,2500,Honda Civic VTi Oriel Prosmatec,2950000,2018
Honda,Petrol,1,Honda Civic VTi Oriel,750000,2000
Suzuki,Petrol,100000,Suzuki Alto,650000,2006
Suzuki,Petrol,72000,Suzuki Cultus VXR,470000,2007
Mitsubishi,Petrol,165000,Mitsubishi Galant,795000,2007
Honda,CNG,83500,Honda City IDSI,880000,2007
Toyota,Diesel,74000,Toyota Corolla 2.0 D,1190000,2007
Toyota,Hybrid,45000,Toyota Aqua,1655000,2013
Toyota,Petrol,62000,Toyota Corrolla Altis,1525000,2013
Daihatsu,Petrol,36000,Daihatsu Mira,1150000,2015
Suzuki,Petrol,37000,Suzuki Bolan,600000,2015
Daihatsu,Petrol,84500,Daihatsu Hijet,850000,2012
Daihatsu,Petrol,130000,Daihatsu Hijet,775000,2016
Suzuki,CNG,20000,Suzuki Alto,550000,2007
Suzuki,Hybrid,56187,Suzuki Cultus VXR,50000,2003
Suzuki,CNG,22,Suzuki Alto,360000,2001
Toyota,Petrol,44000,Toyota Corrolla Altis,2100000,2015
Mitsubishi,Petrol,120000,Mitsubishi Pajero Mini,510000,1997
Toyota,Petrol,68000,Toyota Belta,1090000,2013
Toyota,Petrol,49000,Toyota Vitz,1720000,2015
Honda,Petrol,2500,Honda Civic VTi Oriel Prosmatec,2950000,2018
Honda,Petrol,1,Honda Civic VTi Oriel,750000,2000
Suzuki,Petrol,100000,Suzuki Alto,650000,2006
Suzuki,Petrol,72000,Suzuki Cultus VXR,470000,2007
Mitsubishi,Petrol,165000,Mitsubishi Galant,795000,2007
Honda,CNG,83500,Honda City IDSI,880000,2007
Toyota,Diesel,74000,Toyota Corolla 2.0 D,1190000,2007
Toyota,Hybrid,45000,Toyota Aqua,1655000,2013
Toyota,Petrol,62000,Toyota Corrolla Altis,1525000,2013
Toyota,Petrol,62000,Toyota Corrolla Altis,1525000,2013
Suzuki,CNG,1111,Suzuki FX,110000,1987
Daihatsu,Petrol,100500,Daihatsu Mira,810000,2011
Suzuki,Petrol,81000,Suzuki Wagon R,990000,2012
Toyota,CNG,82000,Toyota Corolla XLI,1310000,2012
Honda,Petrol,160000,Honda Civic VTi,890000,2005
Toyota,Diesel,72000,Toyota Hilux,2850000,2013
Chevrolet,Petrol,86000,Chevrolet Matiz,345000,2009
Hyundai,Petrol,116500,Hyundai Santro,525000,2006
Suzuki,Petrol,140000,Suzuki Swift,875000,2011
Suzuki,CNG,100000,Suzuki Mehran VXR,270000,2007
Daihatsu,Petrol,49000,Daihatsu Mira,1275000,2015
Toyota,Hybrid,58000,Toyota Aqua,2100000,2015
Honda,Hybrid,132000,Honda Fit,1175000,2011
Honda,Petrol,50000,Honda Civic VTi,749999,1999
Suzuki,Petrol,173000,Suzuki Liana,625000,2006
Toyota,Petrol,123456,Toyota Corolla XLI,950000,2006
Suzuki,Petrol,8000,Suzuki Bolan,842000,2017
Honda,Petrol,125000,Honda City IVTEC,1235000,2009
Suzuki,CNG,123456,Suzuki Cultus VXR,730000,2010
Honda,Petrol,22500,Honda City IVTEC,1850000,2017
Honda,Petrol,95000,Honda City IDSI,735000,2005
Toyota,Petrol,111111,Toyota Corolla XLI,920000,2005
Daihatsu,Petrol,80000,Daihatsu Cuore,600000,2008
Daihatsu,Petrol,157000,Daihatsu Hijet,850000,2013
Toyota,Petrol,55000,Toyota Corolla GLI,1430000,2012
Toyota,Petrol,44000,Toyota Corolla XLI,1800000,2015
Suzuki,CNG,50000,Suzuki Alto,390000,2005
Toyota,Petrol,80000,Toyota Corolla GLI,995000,2015
Suzuki,Petrol,52000,Suzuki MR Wagon,810000,2008
Honda,Petrol,93000,Honda City IDSI,1090000,2007
Suzuki,CNG,94350,Suzuki Cultus VXR,560000,2007
Suzuki,CNG,20000,Suzuki Swift,240000,1995
Honda,Petrol,136534,Honda Civic VTi Oriel,935000,2005
Suzuki,Petrol,53000,Suzuki Mehran VX,590000,2014
Suzuki,Petrol,85000,Suzuki Swift,1125000,2014
Daihatsu,Petrol,10500,Daihatsu Mira,1130000,2015
Suzuki,CNG,22,Suzuki Cultus VXR,425000,2006
Honda,Petrol,106000,Honda Civic Prosmetic,895000,2006
Suzuki,Petrol,125000,Suzuki Alto,740000,2006
Toyota,Petrol,90780,Toyota Corolla GLI,1100000,2018
Suzuki,Petrol,123,Suzuki Baleno,515000,2005
Toyota,Petrol,90786,Toyota Corolla GLI,1675000,2014
Suzuki,Petrol,62000,Suzuki Cultus VXR,925000,2013
Honda,Petrol,182000,Honda Civic VTi,920000,2006
Honda,Petrol,66000,Honda Civic EXi,875000,2006
Toyota,Petrol,127342,Toyota Corolla GLI,1800000,2014
Honda,Petrol,112000,Honda City IVTEC,1120000,2009
Suzuki,Petrol,31000,Suzuki Mehran VX,660000,2016
Mitsubishi,Diesel,100000,Mitsubishi Pajero,1060000,1992
Toyota,Petrol,70000,Toyota Corolla GLI,1625000,2013
Mitsubishi,Petrol,20000,Mitsubishi Ek Wagon,1275000,2015
Honda,Petrol,150000,Honda Civic VTi Oriel Prosmatec,1100000,2007
Suzuki,Petrol,170000,Suzuki Alto,570000,2009
Nissan,Petrol,66000,Nissan Dayz,1115000,2013
Suzuki,Petrol,87500,Suzuki Alto,710000,2007
Daihatsu,Petrol,157000,Daihatsu Hijet,850000,2013
Suzuki,CNG,168000,Suzuki Alto,395000,2006
Hyundai,CNG,150000,Hyundai Santro,410000,2005
Toyota,Petrol,127342,Toyota Corolla GLI,1800000,2014
Honda,Petrol,112000,Honda City IVTEC,1120000,2009
Suzuki,Petrol,31000,Suzuki Mehran VX,660000,2016
Mitsubishi,Diesel,100000,Mitsubishi Pajero,1060000,1992
Toyota,Petrol,70000,Toyota Corolla GLI,1625000,2013
Mitsubishi,Petrol,20000,Mitsubishi Ek Wagon,1275000,2015
Honda,Petrol,150000,Honda Civic VTi Oriel Prosmatec,1100000,2007
Suzuki,Petrol,170000,Suzuki Alto,570000,2009
Nissan,Petrol,66000,Nissan Dayz,1115000,2013
Suzuki,Petrol,87500,Suzuki Alto,710000,2007
Daihatsu,Petrol,157000,Daihatsu Hijet,850000,2013
Suzuki,CNG,168000,Suzuki Alto,395000,2006
Hyundai,CNG,150000,Hyundai Santro,410000,2005
Daihatsu,Petrol,7900,Daihatsu Mira,1370000,2017
Honda,Petrol,100000,Honda Civic VTi Oriel,735000,2003
Daihatsu,Petrol,12345,Daihatsu Charade,310000,1994
Suzuki,Petrol,68000,Suzuki Every,910000,2013
Suzuki,Petrol,93000,Suzuki Cultus VXR,860000,2013
Suzuki,Petrol,1,Suzuki Mehran VX,580000,2012
Toyota,Petrol,72000,Toyota Corolla XLI,1610000,2014
Nissan,Petrol,66000,Nissan Dayz,1115000,2013
Suzuki,Petrol,87500,Suzuki Alto,710000,2007
Daihatsu,Petrol,157000,Daihatsu Hijet,850000,2013
Suzuki,CNG,168000,Suzuki Alto,395000,2006
Hyundai,CNG,150000,Hyundai Santro,410000,2005
Daihatsu,Petrol,7900,Daihatsu Mira,1370000,2017
Honda,Petrol,100000,Honda Civic VTi Oriel,735000,2003
Daihatsu,Petrol,12345,Daihatsu Charade,310000,1994
Suzuki,Petrol,68000,Suzuki Every,910000,2013
Suzuki,Petrol,93000,Suzuki Cultus VXR,860000,2013
Suzuki,Petrol,1,Suzuki Mehran VX,580000,2012
Toyota,Petrol,72000,Toyota Corolla XLI,1610000,2014
Honda,Petrol,12345,Honda Civic EXi,550000,1998
Suzuki,CNG,11111,Suzuki Bolan,595000,2013
